<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.21	12:00:00	210.04	210.78	209.89	210.36	169	0	64
2023.04.21	12:30:00	210.32	210.61	210.10	210.21	177	0	64
2023.04.21	13:00:00	210.27	212.01	209.95	210.10	477	0	64
2023.04.21	13:30:00	210.03	211.79	209.34	210.85	3015	0	14
2023.04.21	14:00:00	210.83	212.11	209.72	211.70	2707	0	14
2023.04.21	14:30:00	211.71	212.06	210.68	211.70	2022	0	14
2023.04.21	15:00:00	211.73	212.63	211.60	212.31	1666	0	14
2023.04.21	15:30:00	212.31	212.69	211.93	212.54	1525	0	14
2023.04.21	16:00:00	212.56	212.75	211.87	212.40	1418	0	14
2023.04.21	16:30:00	212.41	212.68	212.14	212.30	1200	0	14
2023.04.21	17:00:00	212.30	212.41	211.59	211.96	1181	0	14
2023.04.21	17:30:00	211.96	212.91	211.91	212.66	1212	0	14
2023.04.21	18:00:00	212.68	213.33	212.60	213.08	1096	0	14
2023.04.21	18:30:00	213.09	213.24	212.42	212.82	1068	0	14
2023.04.21	19:00:00	212.82	212.90	212.05	212.59	1258	0	14
2023.04.21	19:30:00	212.57	212.86	212.23	212.28	695	0	14
2023.04.24	10:00:00	212.39	212.43	211.97	212.06	91	0	14
2023.04.24	10:30:00	212.06	212.41	211.91	212.35	65	0	26
2023.04.24	11:00:00	212.32	214.24	212.32	214.19	432	0	26
2023.04.24	11:30:00	214.19	214.36	213.61	214.16	295	0	64
2023.04.24	12:00:00	214.02	214.07	213.55	213.78	95	0	64
2023.04.24	12:30:00	213.74	213.76	213.20	213.39	164	0	64
2023.04.24	13:00:00	213.43	213.56	212.70	213.34	214	0	64
2023.04.24	13:30:00	213.41	213.78	211.95	213.07	2536	0	14
2023.04.24	14:00:00	213.08	213.37	212.48	213.35	2028	0	14
2023.04.24	14:30:00	213.37	213.54	210.66	211.30	2364	0	14
2023.04.24	15:00:00	211.32	211.81	211.14	211.17	1496	0	14
2023.04.24	15:30:00	211.16	211.65	211.06	211.32	1282	0	14
2023.04.24	16:00:00	211.31	211.48	210.95	211.40	1053	0	14
2023.04.24	16:30:00	211.40	212.03	211.31	211.90	1177	0	14
2023.04.24	17:00:00	211.91	212.26	211.77	212.08	946	0	14
2023.04.24	17:30:00	212.09	212.77	211.93	212.66	911	0	14
2023.04.24	18:00:00	212.67	213.70	212.67	213.19	1221	0	14
2023.04.24	18:30:00	213.20	213.21	212.66	212.93	996	0	14
2023.04.24	19:00:00	212.93	213.06	212.35	212.61	1233	0	14
2023.04.24	19:30:00	212.62	212.98	212.59	212.69	595	0	14
2023.04.25	10:00:00	211.96	212.06	211.96	212.06	17	0	26
2023.04.25	10:30:00	212.04	212.07	211.72	211.82	28	0	26
2023.04.25	11:00:00	211.86	212.03	211.86	212.01	23	0	64
2023.04.25	11:30:00	212.01	212.11	211.53	211.83	83	0	64
2023.04.25	12:00:00	211.83	212.27	211.43	212.21	82	0	64
2023.04.25	12:30:00	212.20	212.20	211.41	211.67	102	0	64
2023.04.25	13:00:00	211.68	212.07	210.56	210.59	191	0	64
2023.04.25	13:30:00	210.59	211.12	208.91	209.23	2404	0	14
2023.04.25	14:00:00	209.23	209.79	208.92	209.53	2079	0	14
2023.04.25	14:30:00	209.55	210.06	208.95	209.28	1741	0	14
2023.04.25	15:00:00	209.29	210.60	208.93	210.29	1520	0	14
2023.04.25	15:30:00	210.28	210.33	209.11	209.16	1369	0	14
2023.04.25	16:00:00	209.16	209.97	209.13	209.56	1240	0	14
2023.04.25	16:30:00	209.56	209.59	208.78	209.58	1075	0	14
2023.04.25	17:00:00	209.58	209.92	207.95	208.68	1611	0	14
2023.04.25	17:30:00	208.69	208.86	208.21	208.51	1229	0	14
2023.04.25	18:00:00	208.51	208.66	207.72	208.57	1296	0	14
2023.04.25	18:30:00	208.59	209.17	208.24	208.62	1248	0	14
2023.04.25	19:00:00	208.62	208.79	208.08	208.18	1452	0	14
2023.04.25	19:30:00	208.16	208.43	207.89	208.00	769	0	14
2023.04.26	10:00:00	211.13	211.25	210.81	210.81	73	0	96
2023.04.26	10:30:00	210.81	210.81	209.68	209.83	105	0	96
2023.04.26	11:00:00	209.91	210.50	209.13	210.24	439	0	64
2023.04.26	11:30:00	210.18	211.23	209.74	209.93	301	0	64
2023.04.26	12:00:00	209.98	211.07	209.77	210.96	197	0	64
2023.04.26	12:30:00	210.80	211.35	210.80	211.02	194	0	64
2023.04.26	13:00:00	210.99	212.19	210.98	211.95	481	0	64
2023.04.26	13:30:00	211.99	214.02	208.78	213.61	2971	0	14
2023.04.26	14:00:00	213.58	213.58	210.45	211.25	2899	0	14
2023.04.26	14:30:00	211.25	211.83	210.85	211.04	2408	0	14
2023.04.26	15:00:00	211.04	212.87	211.00	212.75	2028	0	14
2023.04.26	15:30:00	212.74	213.22	212.22	212.78	1851	0	14
2023.04.26	16:00:00	212.79	213.58	212.08	212.19	1601	0	14
2023.04.26	16:30:00	212.17	212.18	210.46	211.18	2049	0	14
2023.04.26	17:00:00	211.19	211.57	210.99	211.43	1315	0	14
2023.04.26	17:30:00	211.43	211.92	210.47	210.83	1578	0	14
2023.04.26	18:00:00	210.85	211.11	210.15	210.81	1351	0	14
2023.04.26	18:30:00	210.80	210.91	209.12	209.58	1689	0	14
2023.04.26	19:00:00	209.58	209.72	208.87	209.23	1570	0	14
2023.04.26	19:30:00	209.24	209.87	209.09	209.73	862	0	14
2023.04.27	10:00:00	231.93	232.47	231.34	232.41	167	0	96
2023.04.27	10:30:00	232.41	233.18	232.39	232.85	132	0	96
2023.04.27	11:00:00	232.53	235.09	232.53	234.31	470	0	96
2023.04.27	11:30:00	234.31	234.66	233.73	233.95	268	0	64
2023.04.27	12:00:00	233.93	235.51	233.73	234.96	647	0	64
2023.04.27	12:30:00	234.94	240.54	234.04	240.00	1854	0	26
2023.04.27	13:00:00	240.04	241.95	238.81	239.57	2173	0	26
2023.04.27	13:30:00	239.57	241.08	236.71	238.06	9488	0	26
2023.04.27	14:00:00	238.12	241.29	238.11	238.52	3452	0	14
2023.04.27	14:30:00	238.51	240.35	238.19	239.11	2727	0	26
2023.04.27	15:00:00	239.12	239.97	238.66	238.98	2034	0	26
2023.04.27	15:30:00	239.01	239.70	238.51	238.78	1836	0	14
2023.04.27	16:00:00	238.78	241.05	238.37	240.63	2198	0	14
2023.04.27	16:30:00	240.61	241.00	239.30	240.35	1968	0	14
2023.04.27	17:00:00	240.35	240.80	239.59	240.29	1529	0	14
2023.04.27	17:30:00	240.29	241.50	240.14	240.87	1935	0	14
2023.04.27	18:00:00	240.87	241.61	239.95	240.20	1772	0	14
2023.04.27	18:30:00	240.18	240.61	239.68	239.98	1693	0	14
2023.04.27	19:00:00	239.99	240.46	239.33	239.51	1746	0	14
2023.04.27	19:30:00	239.51	239.82	238.90	239.06	1072	0	14
2023.04.28	10:00:00	237.43	237.90	237.43	237.90	34	0	64
2023.04.28	10:30:00	237.88	237.88	237.57	237.58	61	0	64
2023.04.28	11:00:00	237.62	238.03	237.36	237.93	85	0	64
2023.04.28	11:30:00	237.91	238.94	237.64	238.93	141	0	64
2023.04.28	12:00:00	238.89	239.11	238.02	238.66	252	0	64
2023.04.28	12:30:00	238.68	239.42	237.96	238.90	508	0	64
2023.04.28	13:00:00	238.73	239.59	238.32	238.81	479	0	64
2023.04.28	13:30:00	238.74	240.01	236.72	236.89	4183	0	26
2023.04.28	14:00:00	236.85	238.93	236.28	238.14	2694	0	14
2023.04.28	14:30:00	238.15	238.18	235.64	236.19	2655	0	14
2023.04.28	15:00:00	236.22	236.91	235.66	236.68	2431	0	14
2023.04.28	15:30:00	236.66	237.60	236.49	236.91	1821	0	14
2023.04.28	16:00:00	236.91	237.20	236.08	236.79	1810	0	14
2023.04.28	16:30:00	236.79	237.60	236.05	237.55	1701	0	14
2023.04.28	17:00:00	237.55	238.11	236.87	237.90	1880	0	14
2023.04.28	17:30:00	237.89	239.88	237.69	239.42	2194	0	14
2023.04.28	18:00:00	239.43	239.62	238.63	239.38	1696	0	14
2023.04.28	18:30:00	239.38	240.36	239.24	240.24	1556	0	14
2023.04.28	19:00:00	240.21	240.23	238.75	238.80	1850	0	14
2023.04.28	19:30:00	238.79	238.89	237.70	238.26	1194	0	14
2023.05.01	10:30:00	239.34	239.41	239.31	239.41	10	0	64
2023.05.01	11:00:00	239.52	239.52	238.81	239.10	48	0	64
2023.05.01	11:30:00	239.11	239.45	238.86	239.01	79	0	64
2023.05.01	12:00:00	239.12	239.39	238.33	238.33	76	0	64
2023.05.01	12:30:00	238.53	239.20	238.43	239.04	100	0	64
2023.05.01	13:00:00	239.09	239.22	237.72	238.19	280	0	26
2023.05.01	13:30:00	238.10	240.48	237.70	238.88	2900	0	26
2023.05.01	14:00:00	238.75	238.79	237.01	237.61	1956	0	14
2023.05.01	14:30:00	237.65	238.20	236.71	238.12	1627	0	14
2023.05.01	15:00:00	238.12	238.31	236.43	236.80	2049	0	14
2023.05.01	15:30:00	236.78	237.23	236.41	236.98	1426	0	14
2023.05.01	16:00:00	236.98	239.01	236.73	238.99	1708	0	14
2023.05.01	16:30:00	238.98	240.15	238.95	239.37	1764	0	14
2023.05.01	17:00:00	239.37	240.56	239.33	240.05	1331	0	14
2023.05.01	17:30:00	240.05	243.18	239.97	242.83	1844	0	14
2023.05.01	18:00:00	242.83	243.32	242.08	242.12	1605	0	14
2023.05.01	18:30:00	242.12	242.12	240.93	241.91	2001	0	14
2023.05.01	19:00:00	241.91	242.69	241.75	242.03	1680	0	14
2023.05.01	19:30:00	242.04	242.69	241.30	242.47	1112	0	14
2023.05.02	10:00:00	242.70	242.90	242.22	242.71	201	0	26
2023.05.02	10:30:00	242.72	242.85	242.50	242.66	78	0	26
2023.05.02	11:00:00	242.60	242.83	242.23	242.40	94	0	26
2023.05.02	11:30:00	242.38	242.55	242.03	242.09	85	0	64
2023.05.02	12:00:00	242.10	242.39	241.85	242.00	47	0	64
2023.05.02	12:30:00	241.99	242.81	241.90	242.60	205	0	64
2023.05.02	13:00:00	242.61	242.81	242.28	242.66	252	0	64
2023.05.02	13:30:00	242.80	244.76	241.43	242.07	3410	0	26
2023.05.02	14:00:00	242.10	242.46	240.50	241.20	1967	0	14
2023.05.02	14:30:00	241.17	241.17	239.68	239.86	1951	0	14
2023.05.02	15:00:00	239.85	240.30	239.20	240.10	2014	0	14
2023.05.02	15:30:00	240.09	240.87	239.62	239.90	2103	0	14
2023.05.02	16:00:00	239.88	240.82	239.75	240.29	1767	0	14
2023.05.02	16:30:00	240.29	241.10	240.22	240.80	1237	0	14
2023.05.02	17:00:00	240.79	241.04	240.27	240.55	1330	0	14
2023.05.02	17:30:00	240.54	240.75	239.71	240.67	1397	0	14
2023.05.02	18:00:00	240.69	240.75	239.48	239.49	1386	0	14
2023.05.02	18:30:00	239.49	240.11	239.35	240.06	1351	0	14
2023.05.02	19:00:00	240.06	240.24	239.45	239.56	1501	0	14
2023.05.02	19:30:00	239.56	239.58	238.93	239.21	778	0	14
2023.05.03	10:00:00	239.66	239.75	239.50	239.57	24	0	26
2023.05.03	10:30:00	239.47	239.72	239.46	239.49	21	0	26
2023.05.03	11:00:00	239.48	240.38	239.37	240.01	109	0	26
2023.05.03	11:30:00	240.01	240.29	239.59	240.18	72	0	64
2023.05.03	12:00:00	240.11	240.37	239.60	239.98	110	0	64
2023.05.03	12:30:00	240.07	240.19	239.31	239.62	165	0	64
2023.05.03	13:00:00	239.44	239.74	239.01	239.03	131	0	64
2023.05.03	13:30:00	239.21	240.51	238.88	239.77	2285	0	14
2023.05.03	14:00:00	239.81	240.07	238.43	239.36	1713	0	14
2023.05.03	14:30:00	239.33	241.11	239.27	240.38	1388	0	14
2023.05.03	15:00:00	240.37	241.11	240.05	240.73	1447	0	14
2023.05.03	15:30:00	240.74	241.44	240.27	241.24	1503	0	14
2023.05.03	16:00:00	241.24	241.26	240.61	241.10	1167	0	14
2023.05.03	16:30:00	241.10	241.67	241.00	241.36	1115	0	14
2023.05.03	17:00:00	241.34	241.34	232.68	237.16	7373	0	14
2023.05.03	17:30:00	237.16	238.85	236.95	238.68	1728	0	26
2023.05.03	18:00:00	238.67	239.78	236.93	239.20	2872	0	26
2023.05.03	18:30:00	239.27	240.02	236.93	238.13	3508	0	26
2023.05.03	19:00:00	238.16	238.87	235.72	235.75	2881	0	26
2023.05.03	19:30:00	235.72	236.17	235.10	235.97	1036	0	26
2023.05.04	10:00:00	237.10	237.34	237.08	237.33	38	0	64
2023.05.04	10:30:00	237.32	237.35	237.07	237.25	39	0	64
2023.05.04	11:00:00	237.29	237.69	237.22	237.63	63	0	64
2023.05.04	11:30:00	237.64	238.12	237.42	237.91	156	0	64
2023.05.04	12:00:00	237.89	237.92	237.01	237.21	357	0	64
2023.05.04	12:30:00	237.21	237.94	236.94	237.30	196	0	64
2023.05.04	13:00:00	237.18	237.75	235.37	235.88	484	0	64
2023.05.04	13:30:00	236.17	236.68	234.49	235.17	2816	0	26
2023.05.04	14:00:00	235.12	235.82	234.58	235.37	2758	0	14
2023.05.04	14:30:00	235.38	236.49	235.12	236.00	2156	0	14
2023.05.04	15:00:00	235.99	237.71	235.86	237.52	2321	0	14
2023.05.04	15:30:00	237.53	237.95	236.49	236.97	1979	0	14
2023.05.04	16:00:00	236.97	237.29	236.32	236.94	1677	0	14
2023.05.04	16:30:00	236.96	237.59	236.70	237.56	1596	0	14
2023.05.04	17:00:00	237.56	238.07	236.81	237.87	1924	0	14
2023.05.04	17:30:00	237.89	238.11	237.41	237.70	1822	0	14
2023.05.04	18:00:00	237.72	237.77	235.54	235.62	1991	0	14
2023.05.04	18:30:00	235.59	235.99	234.83	234.87	1757	0	14
2023.05.04	19:00:00	234.87	235.24	234.05	234.33	1995	0	14
2023.05.04	19:30:00	234.31	234.80	233.51	233.61	942	0	14
2023.05.05	10:00:00	234.79	234.92	234.60	234.73	99	0	64
2023.05.05	10:30:00	234.73	235.06	234.73	234.91	71	0	64
2023.05.05	11:00:00	234.81	235.27	234.67	235.18	58	0	64
2023.05.05	11:30:00	235.13	235.27	234.65	234.81	70	0	64
2023.05.05	12:00:00	234.81	235.00	234.53	234.73	77	0	64
2023.05.05	12:30:00	234.55	234.96	233.80	234.24	313	0	64
2023.05.05	13:00:00	234.20	234.48	230.73	231.58	421	0	64
2023.05.05	13:30:00	231.41	231.86	229.89	230.45	2524	0	14
2023.05.05	14:00:00	230.46	231.33	229.76	230.73	2156	0	14
2023.05.05	14:30:00	230.73	231.30	229.85	231.12	2084	0	14
2023.05.05	15:00:00	231.14	231.20	230.46	230.91	1439	0	14
2023.05.05	15:30:00	230.92	231.20	230.68	230.91	1086	0	14
2023.05.05	16:00:00	230.93	231.08	230.26	230.85	1268	0	14
2023.05.05	16:30:00	230.86	231.83	230.60	231.76	1316	0	14
2023.05.05	17:00:00	231.76	233.19	231.75	233.17	1112	0	14
2023.05.05	17:30:00	233.17	234.39	233.13	234.33	1255	0	14
2023.05.05	18:00:00	234.35	234.56	232.40	233.39	1506	0	14
2023.05.05	18:30:00	233.39	233.97	233.10	233.81	1186	0	14
2023.05.05	19:00:00	233.81	234.21	233.35	233.94	1126	0	14
2023.05.05	19:30:00	233.93	233.95	233.37	233.41	592	0	14
2023.05.08	10:00:00	231.38	231.49	231.29	231.44	25	0	64
2023.05.08	10:30:00	231.45	231.66	231.34	231.50	77	0	64
2023.05.08	11:00:00	231.58	231.87	231.45	231.78	35	0	64
2023.05.08	11:30:00	231.77	231.87	231.13	231.28	58	0	64
2023.05.08	12:00:00	231.28	231.28	230.74	230.95	102	0	64
2023.05.08	12:30:00	230.95	230.95	229.91	230.57	161	0	64
2023.05.08	13:00:00	230.62	231.07	229.74	231.07	226	0	64
2023.05.08	13:30:00	231.10	232.64	230.30	230.84	1921	0	26
2023.05.08	14:00:00	230.84	231.78	230.21	230.45	1898	0	14
2023.05.08	14:30:00	230.45	231.90	230.32	231.57	1680	0	14
2023.05.08	15:00:00	231.56	232.82	231.33	232.21	1351	0	14
2023.05.08	15:30:00	232.19	232.32	231.60	232.09	1055	0	14
2023.05.08	16:00:00	232.11	232.51	231.99	232.27	878	0	14
2023.05.08	16:30:00	232.28	233.20	232.02	233.19	885	0	14
2023.05.08	17:00:00	233.20	235.54	232.96	234.53	1614	0	14
2023.05.08	17:30:00	234.53	234.83	234.25	234.44	1160	0	14
2023.05.08	18:00:00	234.45	234.51	232.83	234.41	1582	0	14
2023.05.08	18:30:00	234.41	234.80	234.14	234.38	1000	0	14
2023.05.08	19:00:00	234.38	234.63	233.55	233.68	1111	0	14
2023.05.08	19:30:00	233.66	233.66	233.17	233.50	610	0	14
2023.05.09	10:00:00	231.35	231.61	231.34	231.51	20	0	64
2023.05.09	10:30:00	231.39	231.67	231.39	231.67	14	0	64
2023.05.09	11:00:00	231.70	231.70	231.42	231.45	22	0	64
2023.05.09	11:30:00	231.47	231.50	231.16	231.40	113	0	64
2023.05.09	12:00:00	231.40	232.03	231.29	231.76	47	0	64
2023.05.09	12:30:00	231.69	231.94	231.11	231.33	90	0	64
2023.05.09	13:00:00	231.33	231.83	230.24	230.76	271	0	64
2023.05.09	13:30:00	231.04	233.16	230.87	232.94	2001	0	14
2023.05.09	14:00:00	232.97	233.79	232.35	232.42	1590	0	14
2023.05.09	14:30:00	232.42	233.30	232.34	232.61	1328	0	14
2023.05.09	15:00:00	232.59	234.67	232.00	232.26	1733	0	14
2023.05.09	15:30:00	232.28	233.23	232.10	232.91	1238	0	14
2023.05.09	16:00:00	232.91	232.99	232.42	232.83	1117	0	14
2023.05.09	16:30:00	232.82	234.42	232.80	234.20	1046	0	14
2023.05.09	17:00:00	234.22	235.00	234.20	234.90	1150	0	14
2023.05.09	17:30:00	234.91	235.73	234.79	235.43	1276	0	14
2023.05.09	18:00:00	235.44	235.79	235.07	235.20	1186	0	14
2023.05.09	18:30:00	235.19	235.64	235.06	235.30	1053	0	14
2023.05.09	19:00:00	235.29	235.46	233.96	233.96	1247	0	14
2023.05.09	19:30:00	233.97	234.13	233.70	233.89	684	0	14
2023.05.10	10:00:00	232.75	232.76	232.75	232.76	2	0	64
2023.05.10	10:30:00	232.80	233.12	232.80	233.07	24	0	64
2023.05.10	11:00:00	233.08	234.37	233.05	233.98	152	0	64
2023.05.10	11:30:00	233.93	234.77	233.85	234.61	129	0	64
2023.05.10	12:00:00	234.61	234.95	234.21	234.41	167	0	64
2023.05.10	12:30:00	234.51	237.22	234.41	236.54	567	0	64
2023.05.10	13:00:00	236.53	236.94	235.59	235.74	285	0	64
2023.05.10	13:30:00	235.84	236.58	234.16	234.33	2475	0	26
2023.05.10	14:00:00	234.36	235.69	233.53	233.68	2130	0	14
2023.05.10	14:30:00	233.69	234.28	230.64	231.58	2463	0	14
2023.05.10	15:00:00	231.59	233.46	231.21	233.45	1424	0	14
2023.05.10	15:30:00	233.48	233.82	232.96	233.09	1423	0	14
2023.05.10	16:00:00	233.06	233.49	232.33	233.15	1374	0	14
2023.05.10	16:30:00	233.15	233.62	232.42	232.73	1224	0	14
2023.05.10	17:00:00	232.72	233.32	231.35	231.58	1526	0	14
2023.05.10	17:30:00	231.55	232.30	231.30	232.20	1515	0	14
2023.05.10	18:00:00	232.18	233.25	232.13	232.89	1714	0	14
2023.05.10	18:30:00	232.90	233.79	232.79	233.78	1544	0	14
2023.05.10	19:00:00	233.80	234.38	233.28	233.99	1577	0	14
2023.05.10	19:30:00	234.00	234.11	233.57	233.87	831	0	14
2023.05.11	10:00:00	234.00	234.00	233.79	233.87	17	0	26
2023.05.11	10:30:00	233.86	233.91	233.47	233.47	57	0	26
2023.05.11	11:00:00	233.47	233.55	233.12	233.24	74	0	26
2023.05.11	11:30:00	233.25	233.60	233.19	233.39	82	0	26
2023.05.11	12:00:00	233.41	234.09	233.40	233.83	77	0	26
2023.05.11	12:30:00	233.83	234.30	233.26	233.51	183	0	64
2023.05.11	13:00:00	233.51	233.51	232.15	232.69	318	0	64
2023.05.11	13:30:00	232.70	237.08	232.20	236.54	2980	0	26
2023.05.11	14:00:00	236.58	236.84	235.57	236.51	1820	0	14
2023.05.11	14:30:00	236.48	236.66	235.06	236.51	1662	0	14
2023.05.11	15:00:00	236.53	237.66	236.41	237.56	1819	0	14
2023.05.11	15:30:00	237.56	237.85	236.83	237.55	1412	0	14
2023.05.11	16:00:00	237.54	237.66	236.73	237.58	1439	0	14
2023.05.11	16:30:00	237.58	238.14	237.47	237.96	1006	0	14
2023.05.11	17:00:00	237.98	238.06	237.18	237.47	1234	0	14
2023.05.11	17:30:00	237.45	237.76	236.68	237.16	1285	0	14
2023.05.11	18:00:00	237.13	237.18	236.46	236.73	1135	0	14
2023.05.11	18:30:00	236.73	237.80	236.70	237.65	1047	0	14
2023.05.11	19:00:00	237.63	237.63	236.89	237.18	1278	0	14
2023.05.11	19:30:00	237.18	237.21	235.90	236.41	812	0	14
2023.05.12	10:00:00	236.87	237.26	236.86	237.25	36	0	64
2023.05.12	10:30:00	237.23	237.41	237.03	237.15	98	0	64
2023.05.12	11:00:00	237.07	238.02	236.99	237.60	198	0	64
2023.05.12	11:30:00	237.62	238.22	237.59	237.84	182	0	64
2023.05.12	12:00:00	237.84	238.01	236.92	237.10	190	0	64
2023.05.12	12:30:00	237.08	237.60	236.26	236.26	185	0	64
2023.05.12	13:00:00	236.25	237.28	236.03	236.34	282	0	64
2023.05.12	13:30:00	236.34	236.80	233.92	234.50	2466	0	26
2023.05.12	14:00:00	234.47	234.95	233.31	234.58	1871	0	14
2023.05.12	14:30:00	234.56	234.83	233.38	234.01	1255	0	14
2023.05.12	15:00:00	234.01	234.95	233.29	233.57	1415	0	14
2023.05.12	15:30:00	233.56	234.25	233.40	234.19	1323	0	14
2023.05.12	16:00:00	234.20	234.29	232.50	232.64	1342	0	14
2023.05.12	16:30:00	232.63	232.83	231.39	231.92	1516	0	14
2023.05.12	17:00:00	231.91	232.66	231.72	232.43	1272	0	14
2023.05.12	17:30:00	232.44	232.85	232.04	232.11	1167	0	14
2023.05.12	18:00:00	232.13	232.38	231.75	232.12	1089	0	14
2023.05.12	18:30:00	232.10	232.88	232.06	232.75	1066	0	14
2023.05.12	19:00:00	232.76	232.95	232.26	232.72	1064	0	14
2023.05.12	19:30:00	232.72	233.64	232.70	233.59	590	0	14
2023.05.15	10:00:00	235.84	236.37	235.79	236.37	39	0	64
2023.05.15	10:30:00	236.31	236.37	236.14	236.37	40	0	64
2023.05.15	11:00:00	236.41	236.46	235.84	236.23	114	0	64
2023.05.15	11:30:00	236.19	236.40	235.92	236.23	104	0	64
2023.05.15	12:00:00	236.24	236.94	236.04	236.06	186	0	64
2023.05.15	12:30:00	236.25	236.51	235.85	235.88	160	0	64
2023.05.15	13:00:00	235.89	236.62	235.83	236.40	264	0	64
2023.05.15	13:30:00	236.47	237.74	235.19	235.44	2621	0	14
2023.05.15	14:00:00	235.48	236.56	235.27	236.41	1756	0	14
2023.05.15	14:30:00	236.40	238.06	236.16	237.13	2007	0	14
2023.05.15	15:00:00	237.09	238.52	236.97	238.35	1515	0	14
2023.05.15	15:30:00	238.36	239.46	238.08	239.27	1539	0	14
2023.05.15	16:00:00	239.27	239.55	238.45	239.10	1324	0	14
2023.05.15	16:30:00	239.10	239.35	238.65	239.31	1354	0	14
2023.05.15	17:00:00	239.32	240.18	239.18	239.28	1436	0	14
2023.05.15	17:30:00	239.29	239.36	238.46	239.11	1394	0	14
2023.05.15	18:00:00	239.14	239.48	238.98	239.11	1172	0	14
2023.05.15	18:30:00	239.11	239.21	238.53	238.54	1073	0	14
2023.05.15	19:00:00	238.55	239.44	238.09	239.22	1390	0	14
2023.05.15	19:30:00	239.20	239.37	238.99	239.12	583	0	14
2023.05.16	10:00:00	238.80	238.91	238.80	238.88	14	0	26
2023.05.16	10:30:00	238.89	239.01	238.64	238.71	39	0	26
2023.05.16	11:00:00	238.77	238.81	238.28	238.28	71	0	26
2023.05.16	11:30:00	238.36	238.48	237.82	237.85	78	0	26
2023.05.16	12:00:00	237.88	238.43	237.88	238.31	118	0	64
2023.05.16	12:30:00	238.38	238.41	237.63	237.85	196	0	64
2023.05.16	13:00:00	237.84	237.96	235.03	235.33	466	0	64
2023.05.16	13:30:00	235.46	238.45	235.31	237.30	2550	0	14
2023.05.16	14:00:00	237.33	238.04	236.45	237.80	1842	0	14
2023.05.16	14:30:00	237.80	238.23	236.86	238.04	1689	0	14
2023.05.16	15:00:00	238.05	238.56	237.30	238.56	1475	0	14
2023.05.16	15:30:00	238.56	238.63	237.05	237.81	1362	0	14
2023.05.16	16:00:00	237.81	238.33	237.49	238.33	1085	0	14
2023.05.16	16:30:00	238.33	238.98	238.01	238.95	1060	0	14
2023.05.16	17:00:00	238.95	239.01	237.92	237.99	1033	0	14
2023.05.16	17:30:00	237.99	238.90	237.95	238.62	944	0	14
2023.05.16	18:00:00	238.64	238.80	238.30	238.68	1049	0	14
2023.05.16	18:30:00	238.67	239.57	238.30	239.42	1052	0	14
2023.05.16	19:00:00	239.42	239.53	239.05	239.35	971	0	14
2023.05.16	19:30:00	239.34	239.44	238.98	238.98	517	0	14
2023.05.17	10:30:00	238.67	238.67	238.16	238.56	92	0	26
2023.05.17	11:00:00	238.56	238.78	238.42	238.61	93	0	26
2023.05.17	11:30:00	238.62	238.76	238.13	238.46	84	0	26
2023.05.17	12:00:00	238.52	238.53	238.04	238.33	64	0	64
2023.05.17	12:30:00	238.20	238.42	237.83	238.22	128	0	64
2023.05.17	13:00:00	238.20	238.48	236.72	238.02	443	0	64
2023.05.17	13:30:00	238.14	240.49	237.89	239.52	2558	0	26
2023.05.17	14:00:00	239.52	240.77	239.35	239.81	1835	0	14
2023.05.17	14:30:00	239.80	240.78	239.47	240.33	1510	0	14
2023.05.17	15:00:00	240.35	241.31	240.13	241.31	1850	0	14
2023.05.17	15:30:00	241.30	241.66	240.73	241.07	1428	0	14
2023.05.17	16:00:00	241.08	241.55	240.90	241.20	1096	0	14
2023.05.17	16:30:00	241.21	242.63	241.20	242.54	1225	0	14
2023.05.17	17:00:00	242.54	243.71	242.30	243.55	1272	0	14
2023.05.17	17:30:00	243.55	243.75	243.12	243.29	1192	0	14
2023.05.17	18:00:00	243.30	243.62	242.86	243.58	1109	0	14
2023.05.17	18:30:00	243.59	243.63	242.62	242.63	1165	0	14
2023.05.17	19:00:00	242.63	243.32	242.20	242.29	1148	0	14
2023.05.17	19:30:00	242.31	242.69	241.38	242.11	783	0	14
2023.05.18	10:00:00	242.91	242.95	242.61	242.85	87	0	64
2023.05.18	10:30:00	242.84	242.97	242.67	242.83	35	0	64
2023.05.18	11:00:00	242.86	243.13	242.61	243.03	107	0	64
2023.05.18	11:30:00	243.03	243.19	242.56	242.98	138	0	64
2023.05.18	12:00:00	242.97	242.97	242.36	242.57	86	0	64
2023.05.18	12:30:00	242.50	242.54	241.27	241.49	204	0	64
2023.05.18	13:00:00	241.51	241.52	240.47	240.91	452	0	64
2023.05.18	13:30:00	240.96	244.32	240.96	242.87	2417	0	14
2023.05.18	14:00:00	242.89	243.80	241.78	243.12	2192	0	14
2023.05.18	14:30:00	243.12	243.73	242.18	242.35	1702	0	14
2023.05.18	15:00:00	242.36	242.86	241.51	242.20	1658	0	14
2023.05.18	15:30:00	242.22	243.61	241.81	242.70	1429	0	14
2023.05.18	16:00:00	242.70	243.29	241.91	242.80	1827	0	14
2023.05.18	16:30:00	242.79	243.93	242.74	243.62	1584	0	14
2023.05.18	17:00:00	243.64	245.80	243.64	244.43	1822	0	14
2023.05.18	17:30:00	244.40	244.82	243.68	244.05	1652	0	14
2023.05.18	18:00:00	244.05	244.77	243.77	244.57	1198	0	14
